4115
710 453 384 2879
144 454 210 2413
243 455 231 3075
974 456 93 916
78 457 868 1708
636 458 406 1434
643 459 628 2363
542 460 482 2609
793 461 606 3092
123 462 912 87
81 463 690 3405
27 464 28 813
904 465 512 1969
267 466 362 2386
727 467 61 125
42 468 558 1598
296 469 553 2066
355 470 237 1659
47 471 746 1707
156 472 861 1312
184 473 113 3490
100 474 610 3797
178 475 796 2126
892 476 763 4051
903 477 113 186
509 478 672 3807
602 479 985 1808
213 480 545 1690
698 481 15 684
534 482 876 2232
819 483 600 3503
707 484 900 4001
266 485 -1 1911
798 486 111 243
227 487 93 218
630 488 940 4028
417 489 537 2630
760 490 75 1904
504 491 88 533
45 492 987 3227
115 493 412 3452
465 494 652 3965
799 495 63 789
951 496 401 1128
607 497 183 1078
927 498 827 3279
212 499 250 892
854 500 624 2760
144 501 708 1608
134 502 348 3318
428 503 806 1614
135 504 347 2099
663 505 891 2928
937 506 867 3940
329 507 125 1002
887 508 824 3428
276 509 584 2122
420 510 670 3181
970 511 35 1390
539 512 628 1168
725 513 855 2231
446 514 975 597
562 515 388 3146
273 516 723 79
443 517 485 2437
752 518 582 2526
244 519 847 3877
635 520 408 3815
240 521 644 884
817 522 435 1464
351 523 590 3867
721 524 735 3763
502 525 615 882
909 526 560 1209
917 527 711 3702
828 528 815 148
308 529 414 3355
987 530 97 965
327 531 850 3467
2 532 442 2918
504 533 834 4050
875 534 346 1190
82 535 171 3727
595 536 337 1720
219 537 554 2675
772 538 797 3731
428 539 43 3124
765 540 364 3711
825 541 377 1633
737 542 748 1546
127 543 192 450
408 544 356 3942
602 545 364 608
340 546 862 449
506 547 258 2521
248 548 220 182
499 549 407 1692
119 550 640 1263
526 551 79 1627
931 552 1 1587
235 553 85 3935
505 554 434 3009
720 555 618 49
186 556 913 3892
726 557 456 2779
510 558 669 3557
508 559 437 1402
105 560 872 3470
264 561 410 3790
455 562 720 3072
366 563 599 3840
202 564 92 339
455 565 656 2123
481 566 350 2359
912 567 226 1368
7 568 220 2507
421 569 410 3170
127 570 5 124
93 571 643 1899
79 572 820 3154
940 573 43 3413
786 574 330 1436
156 575 243 710
203 576 837 1062
735 577 205 1571
187 578 644 2460
258 579 871 3609
924 580 501 1205
228 581 658 3310
846 582 203 1880
669 583 622 1730
918 584 303 596
718 585 159 1962
650 586 306 1405
501 587 502 288
215 588 20 3151
205 589 949 2706
777 590 -1 650
745 591 911 2405
178 592 470 2137
21 593 860 215
159 594 278 992
753 595 274 2631
918 596 359 2902
447 597 715 3104
446 598 524 172
791 599 486 2055
813 600 189 41
383 601 341 1811
885 602 845 1903
33 603 958 213
282 604 177 4070
347 605 173 2415
47 606 945 3118
785 607 324 883
602 608 503 14
604 609 476 1044
80 610 296 2926
178 611 735 475
552 612 754 3162
911 613 254 1656
811 614 900 1397
330 615 648 3158
585 616 473 331
884 617 969 678
897 618 665 3581
655 619 386 3541
428 620 450 503
850 621 753 1995
836 622 96 39
831 623 735 2060
732 624 183 3219
308 625 298 529
486 626 613 4108
33 627 236 3096
503 628 669 3671
734 629 437 2969
829 630 725 22
842 631 915 3537
770 632 654 208
829 633 480 398
724 634 96 1435
101 635 369 4046
642 636 712 1443
139 637 592 2836
488 638 746 1050
745 639 406 2763
3 640 801 968
25 641 376 2813
534 642 853 482
769 643 807 3900
267 644 205 466
612 645 33 3198
974 646 810 2382
877 647 865 1786
136 648 218 3623
569 649 163 2448
779 650 580 2782
841 651 812 923
292 652 873 1488
427 653 914 539
492 654 214 128
565 655 396 1738
426 656 159 1813
562 657 681 2147
759 658 785 1273
364 659 48 818
80 660 357 1091
747 661 9 1082
647 662 400 4043
622 663 13 3169
405 664 958 3224
286 665 27 1820
393 666 198 2388
366 667 151 563
280 668 269 2996
137 669 267 1602
801 670 273 2963
44 671 275 3617
575 672 954 2933
985 673 46 1171
694 674 430 1793
111 675 730 1662
330 676 931 1369
358 677 979 1225
885 678 237 2174
823 679 75 827
319 680 119 2772
312 681 576 3602
824 682 684 1248
335 683 139 3549
698 684 409 237
169 685 247 2455
811 686 602 326
622 687 1 663
893 688 454 2474
884 689 235 435
370 690 150 1701
988 691 -1 236
714 692 555 3782
964 693 556 1411
585 694 396 616
348 695 416 352
971 696 994 1755
770 697 271 632
206 698 480 3726
8 699 240 1561
534 700 183 2764
916 701 513 2823
782 702 144 3959
570 703 461 3035
205 704 142 3527
465 705 273 3289
405 706 89 3535
126 707 648 788
981 708 807 2776
17 709 885 1126
156 710 301 1726
192 711 463 3500
661 712 138 2440
623 713 493 1933
659 714 398 1731
923 715 868 876
715 716 384 2508
177 717 32 110
316 718 566 2141
75 719 988 2661
3 720 645 640
480 721 829 2103
579 722 642 3626
340 723 931 1863
404 724 411 1374
995 725 666 2940
749 726 620 3723
230 727 376 222
334 728 875 2358
879 729 166 2352
886 730 273 2443
907 731 680 2419
79 732 495 2020
641 733 394 1514
732 734 20 122
196 735 201 2905
181 736 769 1117
246 737 664 3365
761 738 731 3351
921 739 836 2700
786 740 136 3614
566 741 258 2689
258 742 472 4014
854 743 361 2034
57 744 426 3338
411 745 91 3550
444 746 830 201
3 747 584 720
114 748 9 3883
576 749 319 2406
634 750 742 2742
703 751 482 987
633 752 465 47
650 753 74 586
354 754 512 2580
333 755 204 1053
88 756 178 2081
967 757 483 2050
898 758 255 197
802 759 3 1526
200 760 245 2449
27 761 361 867
838 762 281 108
472 763 998 1366
412 764 647 1404
647 765 890 3728
922 766 569 2847
725 767 192 513
215 768 426 3261
425 769 89 3920
461 770 155 364
877 771 144 1702
541 772 152 83
305 773 257 2009
944 774 73 875
550 775 86 1028
514 776 673 1045
105 777 558 838
172 778 540 3098
576 779 672 1534
776 780 416 348
101 781 767 432
928 782 291 3013
891 783 832 1752
163 784 140 1924
31 785 70 2113
834 786 964 877
612 787 662 824
126 788 839 101
799 789 229 2210
626 790 829 3993
499 791 831 3403
386 792 149 3038
806 793 79 2356
79 794 796 572
822 795 847 2722
148 796 756 1244
320 797 40 3566
398 798 939 1194
771 799 228 2775
965 800 997 77
284 801 378 3896
395 802 700 1491
974 803 570 646
912 804 698 1472
30 805 727 343
65 806 842 1710
734 807 913 577
303 808 525 3423
451 809 310 1094
567 810 869 4102
879 811 961 1206
500 812 189 1474
27 813 34 761
319 814 801 3576
701 815 875 1151
964 816 892 3325
130 817 640 1468
364 818 70 1966
20 819 624 2621
916 820 940 2694
762 821 145 2410
229 822 798 300
159 823 899 3019
612 824 708 1092
855 825 378 1305
357 826 733 3114
823 827 407 2208
251 828 490 3946
860 829 761 1678
46 830 929 442
350 831 47 2347
864 832 385 910
864 833 458 3321
936 834 74 1125
157 835 61 864
389 836 964 1156
101 837 664 2968
105 838 653 560
310 839 676 2818
739 840 763 359
516 841 540 3486
839 842 516 4061
281 843 254 3101
728 844 804 998
555 845 683 3107
880 846 468 4
517 847 95 1935
804 848 585 316
481 849 574 34
573 850 343 2444
38 851 551 1220
239 852 118 42
609 853 457 3696
408 854 513 381
429 855 160 3707
498 856 459 549
431 857 491 139
572 858 426 1299
13 859 565 2553
568 860 566 2462
712 861 545 3515
739 862 378 2337
727 863 494 2721
157 864 109 2903
231 865 379 3312
284 866 838 2431
27 867 583 2614
52 868 215 2199
382 869 72 2578
289 870 600 3966
528 871 464 3392
138 872 294 1998
255 873 183 1946
575 874 491 2445
944 875 751 4068
923 876 869 2468
835 877 101 306
831 878 757 3772
396 879 748 2547
17 880 704 709
448 881 422 408
502 882 640 3194
785 883 616 444
240 884 725 3799
533 885 107 2177
767 886 248 3648
975 887 858 291
733 888 404 297
990 889 154 4079
436 890 766 3302
295 891 72 3284
212 892 643 904
51 893 951 3505
836 894 700 3295
596 895 798 3450
471 896 280 3476
285 897 269 1226
993 898 953 1281
825 899 28 1317
361 900 644 1490
96 901 641 1213
646 902 331 4112
840 903 832 4094
212 904 883 1447
271 905 269 406
535 906 316 964
934 907 914 3004
315 908 994 282
580 909 798 2145
864 910 391 4030
456 911 225 425
805 912 189 2161
541 913 739 3903
115 914 -1 375
464 915 756 705
974 916 193 3015
626 917 50 1395
559 918 692 4011
529 919 125 2896
230 920 600 3629
467 921 140 3309
381 922 626 2206
842 923 137 3507
420 924 963 1331
693 925 323 1583
327 926 58 1426
749 927 401 1952
60 928 593 2735
635 929 849 3174
883 930 706 3406
184 931 950 1847
229 932 622 822
752 933 931 1115
303 934 683 1575
673 935 59 2603
560 936 27 173
394 937 578 1034
136 938 907 105
96 939 167 3331
383 940 33 3612
8 941 162 699
263 942 935 3697
587 943 260 4041
481 944 431 3811
956 945 952 1502
8 946 678 3144
51 947 213 98
661 948 573 3277
20 949 991 760
71 950 765 1084
585 951 980 1718
128 952 47 2402
152 953 40 3813
924 954 696 1228
351 955 276 523
661 956 47 712
385 957 290 792
166 958 609 1699
481 959 212 3063
923 960 709 715
744 961 152 2946
421 962 317 569
26 963 363 3786
535 964 444 981
987 965 387 2156
378 966 835 3575
190 967 472 3003
30 968 168 805
153 969 657 1304
320 970 879 3308
389 971 657 836
617 972 595 1838
969 973 621 1195
711 974 741 2872
49 975 126 1191
782 976 574 2330
811 977 269 3901
866 978 124 3248
263 979 6 1639
167 980 321 1271
535 981 573 3757
711 982 435 974
251 983 823 1780
65 984 630 3280
297 985 506 2591
116 986 724 1293
703 987 593 3963
161 988 18 2265
435 989 328 3520
360 990 538 3352
661 991 306 948
159 992 478 823
898 993 246 758
482 994 38 1948
404 995 76 724
759 996 375 1996
12 997 916 3342
728 998 824 2312
95 999 47 1973
540 1000 687 1417
716 1001 942 3837
329 1002 234 1067
751 1003 825 518
689 1004 582 3202
494 1005 500 2814
907 1006 866 2463
293 1007 561 2958
768 1008 549 3653
775 1009 632 401
818 1010 712 248
335 1011 310 3052
696 1012 217 3655
702 1013 720 2705
113 1014 940 748
403 1015 849 323
933 1016 937 2333
784 1017 575 189
979 1018 644 3217
699 1019 95 3956
800 1020 128 3907
560 1021 724 2401
445 1022 295 1743
139 1023 218 2608
861 1024 476 2423
553 1025 755 3572
581 1026 965 1742
953 1027 30 3598
550 1028 124 1689
844 1029 756 2671
35 1030 168 3509
692 1031 375 2530
277 1032 600 3944
38 1033 232 851
395 1034 247 1461
687 1035 305 2257
460 1036 389 1238
936 1037 26 834
64 1038 329 1715
784 1039 811 3390
307 1040 854 440
481 1041 159 959
151 1042 933 20
484 1043 750 3523
605 1044 44 448
514 1045 850 1192
602 1046 814 479
611 1047 202 2607
962 1048 457 3921
394 1049 487 937
488 1050 778 245
100 1051 9 1495
330 1052 382 615
334 1053 79 397
91 1054 589 2384
500 1055 324 1465
62 1056 109 1264
812 1057 542 2759
839 1058 910 2964
965 1059 83 1509
161 1060 654 2454
123 1061 303 1985
203 1062 842 3054
161 1063 557 3628
278 1064 633 3893
784 1065 322 2939
525 1066 600 2242
329 1067 417 1581
578 1068 208 2713
179 1069 954 200
842 1070 371 3660
888 1071 270 52
195 1072 619 1818
980 1073 82 3011
361 1074 120 3068
295 1075 244 321
914 1076 580 1792
483 1077 26 2605
607 1078 439 3129
674 1079 324 1568
505 1080 20 1379
989 1081 903 420
748 1082 465 1756
426 1083 382 2737
71 1084 788 2554
39 1085 582 3200
795 1086 612 2581
165 1087 458 1579
600 1088 990 2480
662 1089 122 1642
133 1090 750 1655
80 1091 407 1471
613 1092 481 3361
676 1093 592 3496
451 1094 539 3168
719 1095 79 1629
523 1096 292 2562
534 1097 335 1243
129 1098 121 2305
194 1099 722 409
393 1100 881 367
903 1101 378 1713
384 1102 590 2304
183 1103 359 3468
41 1104 257 2288
905 1105 454 3759
680 1106 125 3701
518 1107 432 1631
701 1108 776 815
798 1109 551 2739
681 1110 196 1645
184 1111 697 2617
803 1112 875 3002
11 1113 519 3377
262 1114 414 4017
752 1115 978 1797
326 1116 733 1599
181 1117 886 3065
360 1118 89 990
588 1119 749 2913
316 1120 716 2907
723 1121 173 2754
640 1122 844 2086
171 1123 385 2960
681 1124 966 1536
936 1125 157 1389
170 1126 212 3479
229 1127 296 2310
951 1128 408 1396
427 1129 697 653
131 1130 803 3644
911 1131 201 613
1000 1132 653 3247
632 1133 86 3421
807 1134 660 2644
434 1135 253 2238
382 1136 703 3134
522 1137 214 72
69 1138 903 2313
491 1139 841 2017
528 1140 89 871
194 1141 384 3191
512 1142 141 1371
422 1143 750 2602
509 1144 448 478
675 1145 160 1372
796 1146 974 1311
380 1147 247 3682
812 1148 450 1057
471 1149 887 2484
418 1150 186 2765
701 1151 938 193
868 1152 926 3187
684 1153 684 195
592 1154 467 3582
309 1155 450 2679
39 1156 15 2289
967 1157 995 1938
61 1158 895 3746
814 1159 694 168
658 1160 772 2691
883 1161 233 1365
444 1162 284 3473
808 1163 384 1613
525 1164 758 3226
491 1165 221 1795
260 1166 408 2056
469 1167 15 4104
540 1168 431 1000
524 1169 597 3267
741 1170 518 2770
985 1171 301 3976
119 1172 444 2501
629 1173 859 2131
925 1174 828 3376
924 1175 271 205
703 1176 177 751
920 1177 233 1314
527 1178 301 2702
1 1179 295 1268
754 1180 708 2229
716 1181 502 1001
327 1182 810 531
860 1183 652 829
92 1184 654 1861
147 1185 53 106
886 1186 951 2821
925 1187 774 1174
266 1188 77 2261
637 1189 288 1648
875 1190 624 1727
49 1191 206 3081
514 1192 984 3596
795 1193 130 1445
399 1194 202 1824
969 1195 945 1771
93 1196 526 1740
827 1197 720 2230
834 1198 509 4048
620 1199 812 422
285 1200 127 897
281 1201 231 843
296 1202 614 3642
951 1203 154 3313
960 1204 233 1570
924 1205 629 954
879 1206 997 756
57 1207 80 2432
624 1208 596 2434
91 1209 325 2252
225 1210 496 3868
857 1211 328 2063
310 1212 908 2641
960 1213 87 4082
422 1214 421 1492
801 1215 716 759
665 1216 825 2529
910 1217 198 1131
616 1218 657 3472
998 1219 252 2620
38 1220 596 1451
74 1221 447 76
295 1222 684 2176
234 1223 851 553
634 1224 350 3012
359 1225 310 3613
285 1226 750 258
564 1227 265 92
924 1228 875 2999
992 1229 811 3802
174 1230 517 2262
66 1231 599 3263
140 1232 619 2595
42 1233 392 468
223 1234 468 2944
485 1235 214 361
158 1236 536 2247
222 1237 267 3897
460 1238 531 1313
603 1239 666 1284
742 1240 62 2887
708 1241 101 2306
433 1242 437 2539
534 1243 345 3641
149 1244 327 2622
524 1245 85 3732
523 1246 65 1096
618 1247 364 1494
824 1248 746 899
638 1249 484 2997
822 1250 814 795
382 1251 945 940
650 1252 914 3918
943 1253 95 3533
688 1254 414 6
713 1255 878 3989
46 1256 291 2370
112 1257 197 3796
97 1258 350 3580
53 1259 95 15
153 1260 393 2936
190 1261 988 1997
927 1262 205 498
119 1263 913 4008
62 1264 320 3913
321 1265 586 3166
133 1266 45 2783
74 1267 682 3735
1 1268 664 3113
636 1269 642 1940
888 1270 471 3126
167 1271 448 157
849 1272 297 1635
76 1273 14 2815
441 1274 742 1984
396 1275 692 879
269 1276 917 464
356 1277 607 2269
253 1278 961 3845
673 1279 951 1079
848 1280 862 2259
994 1281 245 1424
182 1282 272 3640
633 1283 347 752
603 1284 923 1864
32 1285 548 1381
645 1286 167 2513
59 1287 162 3218
369 1288 306 1665
667 1289 14 3964
208 1290 656 1921
348 1291 196 695
823 1292 532 2511
116 1293 890 3024
890 1294 799 1543
53 1295 496 3135
847 1296 136 1394
984 1297 50 107
672 1298 889 3850
572 1299 1000 161
67 1300 440 3514
379 1301 360 3324
578 1302 496 4069
594 1303 455 2654
153 1304 808 2100
855 1305 649 2028
273 1306 511 516
303 1307 427 808
704 1308 979 2192
615 1309 136 2972
920 1310 74 3667
797 1311 18 1890
156 1312 886 835
460 1313 687 5
920 1314 356 2734
50 1315 249 2361
182 1316 956 1103
825 1317 184 4111
52 1318 774 1776
396 1319 238 3945
537 1320 256 3683
738 1321 310 436
638 1322 260 153
43 1323 859 3729
80 1324 670 1020
33 1325 20 627
935 1326 861 1037
837 1327 976 2297
419 1328 29 1345
990 1329 397 2204
898 1330 535 1591
421 1331 283 962
796 1332 351 3917
525 1333 380 3071
793 1334 678 2895
871 1335 490 64
862 1336 35 3888
155 1337 14 308
390 1338 290 50
309 1339 763 1654
790 1340 92 2717
838 1341 760 3902
549 1342 288 292
777 1343 667 3725
98 1344 444 2524
419 1345 919 3354
622 1346 899 713
956 1347 951 945
23 1348 160 1695
522 1349 933 3172
590 1350 567 3020
197 1351 994 310
622 1352 810 1346
189 1353 868 2859
996 1354 419 2450
543 1355 522 2047
463 1356 491 3622
431 1357 342 1467
813 1358 688 2582
590 1359 219 2487
224 1360 373 3919
108 1361 135 387
425 1362 322 3395
701 1363 722 2538
490 1364 665 3453
883 1365 472 4065
473 1366 507 2746
679 1367 896 1652
912 1368 254 3501
331 1369 744 3389
715 1370 21 716
512 1371 175 3950
675 1372 697 3932
106 1373 867 3422
405 1374 44 706
90 1375 417 372
193 1376 624 3590
109 1377 964 3099
716 1378 280 1181
505 1379 365 554
403 1380 756 1015
32 1381 748 797
363 1382 338 3492
493 1383 346 350
967 1384 34 2898
438 1385 20 2018
564 1386 245 1227
629 1387 573 2150
196 1388 564 286
936 1389 286 2683
970 1390 852 1682
177 1391 230 171
808 1392 357 1163
403 1393 598 1380
847 1394 949 3320
626 1395 105 2674
951 1396 503 1975
812 1397 8 3784
125 1398 103 1993
222 1399 684 1722
978 1400 99 1809
578 1401 112 3419
508 1402 497 2135
697 1403 262 2318
412 1404 708 4090
650 1405 357 3087
853 1406 369 3615
24 1407 360 2892
536 1408 322 2117
214 1409 31 1672
909 1410 153 526
964 1411 725 816
292 1412 587 1675
544 1413 129 2541
947 1414 629 257
634 1415 943 520
260 1416 545 1988
540 1417 719 4006
81 1418 150 3165
414 1419 22 1679
365 1420 884 667
342 1421 994 2894
363 1422 698 93
721 1423 818 82
994 1424 349 1516
536 1425 970 3190
327 1426 75 314
841 1427 340 651
191 1428 677 1531
459 1429 575 3928
841 1430 159 3182
845 1431 552 582
890 1432 381 2149
439 1433 801 270
636 1434 520 1269
724 1435 242 145
786 1436 398 3774
957 1437 359 2243
522 1438 37 3783
391 1439 176 2559
816 1440 504 4074
762 1441 887 2540
684 1442 203 3223
642 1443 948 261
284 1444 753 866
795 1445 142 1086
639 1446 376 2569
213 1447 115 480
64 1448 817 2453
196 1449 311 2470
692 1450 315 1031
38 1451 739 2931
121 1452 113 2372
676 1453 767 2673
431 1454 959 3353
641 1455 587 3475
593 1456 49 3937
637 1457 593 2619
758 1458 417 1828
787 1459 71 1610
757 1460 298 2022
395 1461 338 2010
109 1462 101 1556
206 1463 621 174
817 1464 470 2687
500 1465 453 3645
359 1466 371 2373
431 1467 466 857
131 1468 123 1130
416 1469 923 276
469 1470 859 1895
80 1471 628 3292
913 1472 46 3890
642 1473 626 3604
500 1474 223 1055
866 1475 48 978
696 1476 995 1403
565 1477 976 741
322 1478 754 2597
114 1479 636 2523
332 1480 528 2727
782 1481 499 976
214 1482 853 3400
230 1483 295 727
663 1484 706 3531
581 1485 505 1026
278 1486 200 2245
429 1487 125 855
293 1488 28 2013
719 1489 547 4083
361 1490 958 1827
395 1491 828 2646
422 1492 600 1618
527 1493 199 1178
618 1494 617 1908
100 1495 543 474
222 1496 437 2091
235 1497 773 3955
919 1498 78 26
349 1499 84 2180
14 1500 767 2173
555 1501 794 2984
957 1502 152 1437
888 1503 469 1270
601 1504 579 3040
324 1505 176 2881
596 1506 509 3083
551 1507 429 2461
910 1508 196 1217
965 1509 106 2747
502 1510 388 2357
611 1511 993 645
424 1512 786 769
205 1513 38 704
641 1514 452 2271
725 1515 45 767
994 1516 524 3526
887 1517 445 2532
93 1518 234 2761
590 1519 389 1350
644 1520 680 1878
225 1521 261 3742
344 1522 778 2124
485 1523 156 1235
385 1524 255 957
709 1525 202 3506
802 1526 559 3271
193 1527 825 3297
332 1528 477 1480
546 1529 285 3005
492 1530 815 1383
192 1531 330 711
423 1532 626 3665
742 1533 236 3528
577 1534 185 3451
9 1535 826 1375
